[I]	Server 	 C96765714 	 525 	 2022-03-29T21:19:23.206Z 	 2022-03-29T21:19:21.970Z 	 2022-03-29T21:19:22.063Z 	 93 	 489 	 True 	 1 	2022-03-29T21:19:22.016Z 	
[I]	Server 	 C96765714 	 527 	 2022-03-29T21:19:23.354Z 	 2022-03-29T21:19:22.120Z 	 2022-03-29T21:19:22.209Z 	 89 	 489 	 True 	 1 	2022-03-29T21:19:22.171Z 	
[I]	Server 	 C96765714 	 529 	 2022-03-29T21:19:23.521Z 	 2022-03-29T21:19:22.270Z 	 2022-03-29T21:19:22.360Z 	 90 	 477 	 True 	 1 	2022-03-29T21:19:22.336Z 	
[I]	Server 	 C96765714 	 531 	 2022-03-29T21:19:23.672Z 	 2022-03-29T21:19:22.421Z 	 2022-03-29T21:19:22.559Z 	 138 	 473 	 True 	 1 	2022-03-29T21:19:22.490Z 	
[I]	Server 	 C96765714 	 533 	 2022-03-29T21:19:23.806Z 	 2022-03-29T21:19:22.570Z 	 2022-03-29T21:19:22.659Z 	 89 	 473 	 True 	 1 	2022-03-29T21:19:22.630Z 	
[I]	Server 	 C96765714 	 535 	 2022-03-29T21:19:23.956Z 	 2022-03-29T21:19:22.719Z 	 2022-03-29T21:19:22.808Z 	 89 	 461 	 True 	 1 	2022-03-29T21:19:22.776Z 	
[I]	Server 	 C96765714 	 537 	 2022-03-29T21:19:24.119Z 	 2022-03-29T21:19:22.874Z 	 2022-03-29T21:19:22.960Z 	 86 	 469 	 True 	 1 	2022-03-29T21:19:22.933Z 	
[I]	Server 	 C96765714 	 539 	 2022-03-29T21:19:24.269Z 	 2022-03-29T21:19:23.023Z 	 2022-03-29T21:19:23.107Z 	 84 	 465 	 True 	 1 	2022-03-29T21:19:23.083Z 	
[I]	Server 	 C96765714 	 541 	 2022-03-29T21:19:24.412Z 	 2022-03-29T21:19:23.172Z 	 2022-03-29T21:19:23.258Z 	 86 	 473 	 True 	 1 	2022-03-29T21:19:23.218Z 	
[I]	Server 	 C96765714 	 543 	 2022-03-29T21:19:24.559Z 	 2022-03-29T21:19:23.324Z 	 2022-03-29T21:19:23.406Z 	 82 	 473 	 True 	 1 	2022-03-29T21:19:23.378Z 	
[I]	Server 	 C96765714 	 545 	 2022-03-29T21:19:24.713Z 	 2022-03-29T21:19:23.474Z 	 2022-03-29T21:19:23.558Z 	 84 	 461 	 True 	 1 	2022-03-29T21:19:23.531Z 	
[I]	Server 	 C96765714 	 547 	 2022-03-29T21:19:24.941Z 	 2022-03-29T21:19:23.623Z 	 2022-03-29T21:19:23.906Z 	 283 	 461 	 True 	 1 	2022-03-29T21:19:23.786Z 	
[I]	Server 	 C96765714 	 549 	 2022-03-29T21:19:25.014Z 	 2022-03-29T21:19:23.771Z 	 2022-03-29T21:19:24.002Z 	 231 	 465 	 True 	 1 	2022-03-29T21:19:23.830Z 	
[I]	Server 	 C96765714 	 551 	 2022-03-29T21:19:25.185Z 	 2022-03-29T21:19:23.922Z 	 2022-03-29T21:19:24.055Z 	 133 	 461 	 True 	 1 	2022-03-29T21:19:24.037Z 	
[I]	Server 	 C96765714 	 553 	 2022-03-29T21:19:25.308Z 	 2022-03-29T21:19:24.074Z 	 2022-03-29T21:19:24.155Z 	 81 	 461 	 True 	 1 	2022-03-29T21:19:24.129Z 	
[I]	Server 	 C96765714 	 555 	 2022-03-29T21:19:25.496Z 	 2022-03-29T21:19:24.222Z 	 2022-03-29T21:19:24.405Z 	 183 	 449 	 True 	 1 	2022-03-29T21:19:24.342Z 	
[I]	Server 	 C96765714 	 557 	 2022-03-29T21:19:25.646Z 	 2022-03-29T21:19:24.370Z 	 2022-03-29T21:19:24.503Z 	 133 	 457 	 True 	 1 	2022-03-29T21:19:24.482Z 	
[I]	Server 	 C96765714 	 559 	 2022-03-29T21:19:25.756Z 	 2022-03-29T21:19:24.521Z 	 2022-03-29T21:19:24.604Z 	 83 	 457 	 True 	 1 	2022-03-29T21:19:24.573Z 	
[I]	Server 	 C96765714 	 561 	 2022-03-29T21:19:25.905Z 	 2022-03-29T21:19:24.671Z 	 2022-03-29T21:19:24.753Z 	 82 	 453 	 True 	 1 	2022-03-29T21:19:24.718Z 	
[I]	Server 	 C96765714 	 563 	 2022-03-29T21:19:26.054Z 	 2022-03-29T21:19:24.820Z 	 2022-03-29T21:19:24.905Z 	 85 	 457 	 True 	 1 	2022-03-29T21:19:24.865Z 	
[I]	Server 	 C96765714 	 565 	 2022-03-29T21:19:26.204Z 	 2022-03-29T21:19:24.969Z 	 2022-03-29T21:19:25.053Z 	 84 	 461 	 True 	 1 	2022-03-29T21:19:25.023Z 	
[I]	Server 	 C96765714 	 567 	 2022-03-29T21:19:26.353Z 	 2022-03-29T21:19:25.120Z 	 2022-03-29T21:19:25.202Z 	 82 	 457 	 True 	 1 	2022-03-29T21:19:25.161Z 	
[I]	Server 	 C96765714 	 569 	 2022-03-29T21:19:26.503Z 	 2022-03-29T21:19:25.270Z 	 2022-03-29T21:19:25.353Z 	 83 	 449 	 True 	 1 	2022-03-29T21:19:25.322Z 	
[I]	Server 	 C96765714 	 571 	 2022-03-29T21:19:26.659Z 	 2022-03-29T21:19:25.425Z 	 2022-03-29T21:19:25.502Z 	 77 	 449 	 True 	 1 	2022-03-29T21:19:25.490Z 	
[I]	Server 	 C96765714 	 573 	 2022-03-29T21:19:26.809Z 	 2022-03-29T21:19:25.573Z 	 2022-03-29T21:19:25.653Z 	 80 	 449 	 True 	 1 	2022-03-29T21:19:25.685Z 	
[I]	Server 	 C96765714 	 575 	 2022-03-29T21:19:26.958Z 	 2022-03-29T21:19:25.724Z 	 2022-03-29T21:19:25.801Z 	 77 	 449 	 True 	 1 	2022-03-29T21:19:25.827Z 	
[I]	Server 	 C96765714 	 577 	 2022-03-29T21:19:27.112Z 	 2022-03-29T21:19:25.873Z 	 2022-03-29T21:19:25.950Z 	 77 	 457 	 True 	 1 	2022-03-29T21:19:25.940Z 	
[I]	Server 	 C96765714 	 579 	 2022-03-29T21:19:27.258Z 	 2022-03-29T21:19:26.023Z 	 2022-03-29T21:19:26.153Z 	 130 	 433 	 True 	 1 	2022-03-29T21:19:26.071Z 	
[I]	Server 	 C96765714 	 581 	 2022-03-29T21:19:27.411Z 	 2022-03-29T21:19:26.173Z 	 2022-03-29T21:19:26.255Z 	 82 	 433 	 True 	 1 	2022-03-29T21:19:26.218Z 	
[I]	Server 	 C96765714 	 583 	 2022-03-29T21:19:27.656Z 	 2022-03-29T21:19:26.322Z 	 2022-03-29T21:19:26.552Z 	 230 	 437 	 True 	 1 	2022-03-29T21:19:26.482Z 	
[I]	Server 	 C96765714 	 585 	 2022-03-29T21:19:27.714Z 	 2022-03-29T21:19:26.472Z 	 2022-03-29T21:19:26.554Z 	 82 	 437 	 True 	 1 	2022-03-29T21:19:26.531Z 	
[I]	Server 	 C96765714 	 587 	 2022-03-29T21:19:27.859Z 	 2022-03-29T21:19:26.622Z 	 2022-03-29T21:19:26.700Z 	 78 	 437 	 True 	 1 	2022-03-29T21:19:26.669Z 	
[I]	Server 	 C96765714 	 589 	 2022-03-29T21:19:28.008Z 	 2022-03-29T21:19:26.772Z 	 2022-03-29T21:19:26.849Z 	 77 	 433 	 True 	 1 	2022-03-29T21:19:26.828Z 	
[I]	Server 	 C96765714 	 591 	 2022-03-29T21:19:28.159Z 	 2022-03-29T21:19:26.925Z 	 2022-03-29T21:19:26.999Z 	 74 	 445 	 True 	 1 	2022-03-29T21:19:26.979Z 	
[I]	Server 	 C96765714 	 593 	 2022-03-29T21:19:28.306Z 	 2022-03-29T21:19:27.072Z 	 2022-03-29T21:19:27.148Z 	 76 	 441 	 True 	 1 	2022-03-29T21:19:27.137Z 	
[I]	Server 	 C96765714 	 595 	 2022-03-29T21:19:28.458Z 	 2022-03-29T21:19:27.224Z 	 2022-03-29T21:19:27.300Z 	 76 	 437 	 True 	 1 	2022-03-29T21:19:27.280Z 	
[I]	Server 	 C96765714 	 597 	 2022-03-29T21:19:28.605Z 	 2022-03-29T21:19:27.370Z 	 2022-03-29T21:19:27.446Z 	 76 	 441 	 True 	 1 	2022-03-29T21:19:27.426Z 	
[I]	Server 	 C96765714 	 599 	 2022-03-29T21:19:28.756Z 	 2022-03-29T21:19:27.522Z 	 2022-03-29T21:19:27.598Z 	 76 	 437 	 True 	 1 	2022-03-29T21:19:27.595Z 	
[I]	Server 	 C96765714 	 601 	 2022-03-29T21:19:28.903Z 	 2022-03-29T21:19:27.669Z 	 2022-03-29T21:19:27.848Z 	 179 	 441 	 True 	 1 	2022-03-29T21:19:27.755Z 	
[I]	Server 	 C96765714 	 603 	 2022-03-29T21:19:29.07Z 	 2022-03-29T21:19:27.819Z 	 2022-03-29T21:19:27.901Z 	 82 	 445 	 True 	 1 	2022-03-29T21:19:27.900Z 	
[I]	Server 	 C96765714 	 605 	 2022-03-29T21:19:29.206Z 	 2022-03-29T21:19:27.972Z 	 2022-03-29T21:19:28.047Z 	 75 	 449 	 True 	 1 	2022-03-29T21:19:28.025Z 	
[I]	Server 	 C96765714 	 607 	 2022-03-29T21:19:29.355Z 	 2022-03-29T21:19:28.120Z 	 2022-03-29T21:19:28.197Z 	 77 	 441 	 True 	 1 	2022-03-29T21:19:28.618Z 	
[I]	Server 	 C96765714 	 609 	 2022-03-29T21:19:29.572Z 	 2022-03-29T21:19:28.269Z 	 2022-03-29T21:19:28.548Z 	 279 	 433 	 True 	 1 	2022-03-29T21:19:28.619Z 	
[I]	Server 	 C96765714 	 611 	 2022-03-29T21:19:29.665Z 	 2022-03-29T21:19:28.420Z 	 2022-03-29T21:19:28.603Z 	 183 	 433 	 True 	 1 	2022-03-29T21:19:28.619Z 	
[I]	Server 	 C96765714 	 613 	 2022-03-29T21:19:29.815Z 	 2022-03-29T21:19:28.574Z 	 2022-03-29T21:19:28.646Z 	 72 	 433 	 True 	 1 	2022-03-29T21:19:28.641Z 	
[I]	Server 	 C96765714 	 615 	 2022-03-29T21:19:29.959Z 	 2022-03-29T21:19:28.724Z 	 2022-03-29T21:19:28.796Z 	 72 	 437 	 True 	 1 	2022-03-29T21:19:28.764Z 	
[I]	Server 	 C96765714 	 617 	 2022-03-29T21:19:30.107Z 	 2022-03-29T21:19:28.872Z 	 2022-03-29T21:19:28.944Z 	 72 	 449 	 True 	 1 	2022-03-29T21:19:28.920Z 	
[I]	Server 	 C96765714 	 619 	 2022-03-29T21:19:30.259Z 	 2022-03-29T21:19:29.023Z 	 2022-03-29T21:19:29.095Z 	 72 	 449 	 True 	 1 	2022-03-29T21:19:29.074Z 	
[I]	Server 	 C96765714 	 621 	 2022-03-29T21:19:30.41Z 	 2022-03-29T21:19:29.172Z 	 2022-03-29T21:19:29.245Z 	 73 	 445 	 True 	 1 	2022-03-29T21:19:29.240Z 	
[I]	Server 	 C96765714 	 623 	 2022-03-29T21:19:30.56Z 	 2022-03-29T21:19:29.324Z 	 2022-03-29T21:19:29.395Z 	 71 	 445 	 True 	 1 	2022-03-29T21:19:29.372Z 	
[I]	Server 	 C96765714 	 625 	 2022-03-29T21:19:30.708Z 	 2022-03-29T21:19:29.473Z 	 2022-03-29T21:19:29.544Z 	 71 	 445 	 True 	 1 	2022-03-29T21:19:29.523Z 	
[I]	Server 	 C96765714 	 627 	 2022-03-29T21:19:30.856Z 	 2022-03-29T21:19:29.622Z 	 2022-03-29T21:19:29.693Z 	 71 	 445 	 True 	 1 	2022-03-29T21:19:29.692Z 	
[I]	Server 	 C96765714 	 629 	 2022-03-29T21:19:31.074Z 	 2022-03-29T21:19:29.770Z 	 2022-03-29T21:19:29.897Z 	 127 	 437 	 True 	 1 	2022-03-29T21:19:29.896Z 	
[I]	Server 	 C96765714 	 631 	 2022-03-29T21:19:31.156Z 	 2022-03-29T21:19:29.922Z 	 2022-03-29T21:19:30.000Z 	 78 	 433 	 True 	 1 	2022-03-29T21:19:29.974Z 	
[I]	Server 	 C96765714 	 633 	 2022-03-29T21:19:31.306Z 	 2022-03-29T21:19:30.070Z 	 2022-03-29T21:19:30.143Z 	 73 	 433 	 True 	 1 	2022-03-29T21:19:30.119Z 	
[I]	Server 	 C96765714 	 635 	 2022-03-29T21:19:31.455Z 	 2022-03-29T21:19:30.220Z 	 2022-03-29T21:19:30.399Z 	 179 	 429 	 True 	 1 	2022-03-29T21:19:30.419Z 	
[I]	Server 	 C96765714 	 637 	 2022-03-29T21:19:31.692Z 	 2022-03-29T21:19:30.370Z 	 2022-03-29T21:19:30.545Z 	 175 	 433 	 True 	 1 	2022-03-29T21:19:30.545Z 	
[I]	Server 	 C96765714 	 639 	 2022-03-29T21:19:31.759Z 	 2022-03-29T21:19:30.519Z 	 2022-03-29T21:19:30.596Z 	 77 	 433 	 True 	 1 	2022-03-29T21:19:30.579Z 	
[I]	Server 	 C96765714 	 641 	 2022-03-29T21:19:31.905Z 	 2022-03-29T21:19:30.671Z 	 2022-03-29T21:19:30.795Z 	 124 	 433 	 True 	 1 	2022-03-29T21:19:30.742Z 	
[I]	Server 	 C96765714 	 643 	 2022-03-29T21:19:32.056Z 	 2022-03-29T21:19:30.819Z 	 2022-03-29T21:19:30.941Z 	 122 	 441 	 True 	 1 	2022-03-29T21:19:30.921Z 	
[I]	Server 	 C96765714 	 645 	 2022-03-29T21:19:32.203Z 	 2022-03-29T21:19:30.970Z 	 2022-03-29T21:19:31.043Z 	 73 	 453 	 True 	 1 	2022-03-29T21:19:31.011Z 	
[I]	Server 	 C96765714 	 647 	 2022-03-29T21:19:32.363Z 	 2022-03-29T21:19:31.128Z 	 2022-03-29T21:19:31.191Z 	 63 	 445 	 True 	 1 	2022-03-29T21:19:31.182Z 	
[I]	Server 	 C96765714 	 649 	 2022-03-29T21:19:32.507Z 	 2022-03-29T21:19:31.273Z 	 2022-03-29T21:19:31.343Z 	 70 	 449 	 True 	 1 	2022-03-29T21:19:31.325Z 	
[I]	Server 	 C96765714 	 651 	 2022-03-29T21:19:32.659Z 	 2022-03-29T21:19:31.426Z 	 2022-03-29T21:19:31.492Z 	 66 	 453 	 True 	 1 	2022-03-29T21:19:31.480Z 	
[I]	Server 	 C96765714 	 653 	 2022-03-29T21:19:32.811Z 	 2022-03-29T21:19:31.573Z 	 2022-03-29T21:19:31.643Z 	 70 	 441 	 True 	 1 	2022-03-29T21:19:31.626Z 	
[I]	Server 	 C96765714 	 655 	 2022-03-29T21:19:32.973Z 	 2022-03-29T21:19:31.724Z 	 2022-03-29T21:19:31.892Z 	 168 	 437 	 True 	 1 	2022-03-29T21:19:31.783Z 	
[I]	Server 	 C96765714 	 657 	 2022-03-29T21:19:33.106Z 	 2022-03-29T21:19:31.872Z 	 2022-03-29T21:19:31.941Z 	 69 	 441 	 True 	 1 	2022-03-29T21:19:31.926Z 	
[I]	Server 	 C96765714 	 659 	 2022-03-29T21:19:33.258Z 	 2022-03-29T21:19:32.024Z 	 2022-03-29T21:19:32.090Z 	 66 	 453 	 True 	 1 	2022-03-29T21:19:32.072Z 	
[I]	Server 	 C96765714 	 661 	 2022-03-29T21:19:33.407Z 	 2022-03-29T21:19:32.173Z 	 2022-03-29T21:19:32.339Z 	 166 	 521 	 True 	 1 	2022-03-29T21:19:32.247Z 	
[I]	Server 	 C96765714 	 663 	 2022-03-29T21:19:33.558Z 	 2022-03-29T21:19:32.322Z 	 2022-03-29T21:19:32.394Z 	 72 	 517 	 True 	 1 	2022-03-29T21:19:32.406Z 	
[I]	Server 	 C96765714 	 665 	 2022-03-29T21:19:33.706Z 	 2022-03-29T21:19:32.472Z 	 2022-03-29T21:19:32.541Z 	 69 	 513 	 True 	 1 	2022-03-29T21:19:32.525Z 	
[I]	Server 	 C96765714 	 667 	 2022-03-29T21:19:33.855Z 	 2022-03-29T21:19:32.622Z 	 2022-03-29T21:19:32.688Z 	 66 	 469 	 True 	 1 	2022-03-29T21:19:32.668Z 	
[I]	Server 	 C96765714 	 669 	 2022-03-29T21:19:34.005Z 	 2022-03-29T21:19:32.770Z 	 2022-03-29T21:19:32.838Z 	 68 	 465 	 True 	 1 	2022-03-29T21:19:32.822Z 	
[I]	Server 	 C96765714 	 671 	 2022-03-29T21:19:34.155Z 	 2022-03-29T21:19:32.921Z 	 2022-03-29T21:19:32.992Z 	 71 	 469 	 True 	 1 	2022-03-29T21:19:32.975Z 	
[I]	Server 	 C96765714 	 673 	 2022-03-29T21:19:34.304Z 	 2022-03-29T21:19:33.070Z 	 2022-03-29T21:19:33.137Z 	 67 	 449 	 True 	 1 	2022-03-29T21:19:33.116Z 	
[I]	Server 	 C96765714 	 675 	 2022-03-29T21:19:34.454Z 	 2022-03-29T21:19:33.220Z 	 2022-03-29T21:19:33.287Z 	 67 	 445 	 True 	 1 	2022-03-29T21:19:33.305Z 	
[I]	Server 	 C96765714 	 677 	 2022-03-29T21:19:34.602Z 	 2022-03-29T21:19:33.368Z 	 2022-03-29T21:19:33.437Z 	 69 	 441 	 True 	 1 	2022-03-29T21:19:33.427Z 	
[I]	Server 	 C96765714 	 679 	 2022-03-29T21:19:34.756Z 	 2022-03-29T21:19:33.522Z 	 2022-03-29T21:19:33.587Z 	 65 	 445 	 True 	 1 	2022-03-29T21:19:33.583Z 	
[I]	Server 	 C96765714 	 681 	 2022-03-29T21:19:34.933Z 	 2022-03-29T21:19:33.670Z 	 2022-03-29T21:19:33.839Z 	 169 	 445 	 True 	 1 	2022-03-29T21:19:33.752Z 	
[I]	Server 	 C96765714 	 683 	 2022-03-29T21:19:35.055Z 	 2022-03-29T21:19:33.820Z 	 2022-03-29T21:19:33.941Z 	 121 	 445 	 True 	 1 	2022-03-29T21:19:33.889Z 	
[I]	Server 	 C96765714 	 685 	 2022-03-29T21:19:35.208Z 	 2022-03-29T21:19:33.975Z 	 2022-03-29T21:19:34.054Z 	 79 	 453 	 True 	 1 	2022-03-29T21:19:34.026Z 	
[I]	Server 	 C96765714 	 687 	 2022-03-29T21:19:35.365Z 	 2022-03-29T21:19:34.125Z 	 2022-03-29T21:19:34.188Z 	 63 	 453 	 True 	 1 	2022-03-29T21:19:34.186Z 	
[I]	Server 	 C96765714 	 689 	 2022-03-29T21:19:35.542Z 	 2022-03-29T21:19:34.273Z 	 2022-03-29T21:19:34.388Z 	 115 	 449 	 True 	 1 	2022-03-29T21:19:34.376Z 	
[I]	Server 	 C96765714 	 691 	 2022-03-29T21:19:35.661Z 	 2022-03-29T21:19:34.426Z 	 2022-03-29T21:19:34.490Z 	 64 	 449 	 True 	 1 	2022-03-29T21:19:34.481Z 	
[I]	Server 	 C96765714 	 693 	 2022-03-29T21:19:35.809Z 	 2022-03-29T21:19:34.573Z 	 2022-03-29T21:19:34.689Z 	 116 	 445 	 True 	 1 	2022-03-29T21:19:34.623Z 	
[I]	Server 	 C96765714 	 695 	 2022-03-29T21:19:35.965Z 	 2022-03-29T21:19:34.723Z 	 2022-03-29T21:19:34.788Z 	 65 	 453 	 True 	 1 	2022-03-29T21:19:34.772Z 	
[I]	Server 	 C96765714 	 697 	 2022-03-29T21:19:36.109Z 	 2022-03-29T21:19:34.871Z 	 2022-03-29T21:19:34.935Z 	 64 	 453 	 True 	 1 	2022-03-29T21:19:34.933Z 	
[I]	Server 	 C96765714 	 699 	 2022-03-29T21:19:36.256Z 	 2022-03-29T21:19:35.022Z 	 2022-03-29T21:19:35.088Z 	 66 	 457 	 True 	 1 	2022-03-29T21:19:35.073Z 	
[I]	Server 	 C96765714 	 701 	 2022-03-29T21:19:36.405Z 	 2022-03-29T21:19:35.171Z 	 2022-03-29T21:19:35.237Z 	 66 	 445 	 True 	 1 	2022-03-29T21:19:35.218Z 	
[I]	Server 	 C96765714 	 703 	 2022-03-29T21:19:36.556Z 	 2022-03-29T21:19:35.322Z 	 2022-03-29T21:19:35.384Z 	 62 	 441 	 True 	 1 	2022-03-29T21:19:35.365Z 	
[I]	Server 	 C96765714 	 705 	 2022-03-29T21:19:36.705Z 	 2022-03-29T21:19:35.472Z 	 2022-03-29T21:19:35.535Z 	 63 	 445 	 True 	 1 	2022-03-29T21:19:35.520Z 	
[I]	Server 	 C96765714 	 707 	 2022-03-29T21:19:36.859Z 	 2022-03-29T21:19:35.622Z 	 2022-03-29T21:19:35.685Z 	 63 	 461 	 True 	 1 	2022-03-29T21:19:35.675Z 	
[I]	Server 	 C96765714 	 709 	 2022-03-29T21:19:37.009Z 	 2022-03-29T21:19:35.771Z 	 2022-03-29T21:19:35.933Z 	 162 	 485 	 True 	 1 	2022-03-29T21:19:35.832Z 	
[I]	Server 	 C96765714 	 711 	 2022-03-29T21:19:37.166Z 	 2022-03-29T21:19:35.922Z 	 2022-03-29T21:19:35.989Z 	 67 	 493 	 True 	 1 	2022-03-29T21:19:35.989Z 	
[I]	Server 	 C96765714 	 713 	 2022-03-29T21:19:37.309Z 	 2022-03-29T21:19:36.072Z 	 2022-03-29T21:19:36.133Z 	 61 	 473 	 True 	 1 	2022-03-29T21:19:36.130Z 	
[I]	Server 	 C96765714 	 715 	 2022-03-29T21:19:37.455Z 	 2022-03-29T21:19:36.220Z 	 2022-03-29T21:19:36.482Z 	 262 	 473 	 True 	 1 	2022-03-29T21:19:36.408Z 	
[I]	Server 	 C96765714 	 717 	 2022-03-29T21:19:37.609Z 	 2022-03-29T21:19:36.370Z 	 2022-03-29T21:19:36.486Z 	 116 	 546 	 True 	 1 	2022-03-29T21:19:36.441Z 	
[I]	Server 	 C96765714 	 719 	 2022-03-29T21:19:37.759Z 	 2022-03-29T21:19:36.522Z 	 2022-03-29T21:19:36.583Z 	 61 	 554 	 True 	 1 	2022-03-29T21:19:36.576Z 	
[I]	Server 	 C96765714 	 721 	 2022-03-29T21:19:37.908Z 	 2022-03-29T21:19:36.674Z 	 2022-03-29T21:19:36.732Z 	 58 	 521 	 True 	 1 	2022-03-29T21:19:36.723Z 	
[I]	Server 	 C96765714 	 723 	 2022-03-29T21:19:38.06Z 	 2022-03-29T21:19:36.824Z 	 2022-03-29T21:19:36.881Z 	 57 	 542 	 True 	 1 	2022-03-29T21:19:36.881Z 	
[I]	Server 	 C96765714 	 725 	 2022-03-29T21:19:38.209Z 	 2022-03-29T21:19:36.976Z 	 2022-03-29T21:19:37.030Z 	 54 	 521 	 True 	 1 	2022-03-29T21:19:37.025Z 	
[I]	Server 	 C96765714 	 727 	 2022-03-29T21:19:38.356Z 	 2022-03-29T21:19:37.122Z 	 2022-03-29T21:19:37.231Z 	 109 	 497 	 True 	 1 	2022-03-29T21:19:37.238Z 	
[I]	Server 	 C96765714 	 729 	 2022-03-29T21:19:38.506Z 	 2022-03-29T21:19:37.272Z 	 2022-03-29T21:19:37.331Z 	 59 	 481 	 True 	 1 	2022-03-29T21:19:37.316Z 	
[I]	Server 	 C96765714 	 731 	 2022-03-29T21:19:38.657Z 	 2022-03-29T21:19:37.423Z 	 2022-03-29T21:19:37.481Z 	 58 	 473 	 True 	 1 	2022-03-29T21:19:37.488Z 	
[I]	Server 	 C96765714 	 733 	 2022-03-29T21:19:38.805Z 	 2022-03-29T21:19:37.571Z 	 2022-03-29T21:19:37.677Z 	 106 	 465 	 True 	 1 	2022-03-29T21:19:37.622Z 	
[I]	Server 	 C96765714 	 735 	 2022-03-29T21:19:38.96Z 	 2022-03-29T21:19:37.723Z 	 2022-03-29T21:19:37.831Z 	 108 	 437 	 True 	 1 	2022-03-29T21:19:37.767Z 	
[I]	Server 	 C96765714 	 737 	 2022-03-29T21:19:39.106Z 	 2022-03-29T21:19:37.872Z 	 2022-03-29T21:19:37.977Z 	 105 	 429 	 True 	 1 	2022-03-29T21:19:37.922Z 	
[I]	Server 	 C96765714 	 739 	 2022-03-29T21:19:39.258Z 	 2022-03-29T21:19:38.025Z 	 2022-03-29T21:19:38.078Z 	 53 	 485 	 True 	 1 	2022-03-29T21:19:38.076Z 	
[I]	Server 	 C96765714 	 741 	 2022-03-29T21:19:39.405Z 	 2022-03-29T21:19:38.171Z 	 2022-03-29T21:19:38.327Z 	 156 	 485 	 True 	 1 	2022-03-29T21:19:38.226Z 	
[I]	Server 	 C96765714 	 743 	 2022-03-29T21:19:39.556Z 	 2022-03-29T21:19:38.320Z 	 2022-03-29T21:19:38.385Z 	 65 	 461 	 True 	 1 	2022-03-29T21:19:38.381Z 	
[I]	Server 	 C96765714 	 745 	 2022-03-29T21:19:39.72Z 	 2022-03-29T21:19:38.470Z 	 2022-03-29T21:19:38.579Z 	 109 	 473 	 True 	 1 	2022-03-29T21:19:38.542Z 	
[I]	Server 	 C96765714 	 747 	 2022-03-29T21:19:39.855Z 	 2022-03-29T21:19:38.622Z 	 2022-03-29T21:19:38.725Z 	 103 	 473 	 True 	 1 	2022-03-29T21:19:38.666Z 	
[I]	Server 	 C96765714 	 749 	 2022-03-29T21:19:40.027Z 	 2022-03-29T21:19:38.771Z 	 2022-03-29T21:19:38.877Z 	 106 	 461 	 True 	 1 	2022-03-29T21:19:38.858Z 	
[I]	Server 	 C96765714 	 751 	 2022-03-29T21:19:40.157Z 	 2022-03-29T21:19:38.920Z 	 2022-03-29T21:19:38.974Z 	 54 	 469 	 True 	 1 	2022-03-29T21:19:38.981Z 	
[I]	Server 	 C96765714 	 753 	 2022-03-29T21:19:40.305Z 	 2022-03-29T21:19:39.070Z 	 2022-03-29T21:19:39.126Z 	 56 	 521 	 True 	 1 	2022-03-29T21:19:39.122Z 	
[I]	Server 	 C96765714 	 755 	 2022-03-29T21:19:40.453Z 	 2022-03-29T21:19:39.219Z 	 2022-03-29T21:19:39.275Z 	 56 	 509 	 True 	 1 	2022-03-29T21:19:39.282Z 	
[I]	Server 	 C96765714 	 757 	 2022-03-29T21:19:40.608Z 	 2022-03-29T21:19:39.374Z 	 2022-03-29T21:19:39.427Z 	 53 	 485 	 True 	 1 	2022-03-29T21:19:39.428Z 	
[I]	Server 	 C96765714 	 759 	 2022-03-29T21:19:40.759Z 	 2022-03-29T21:19:39.524Z 	 2022-03-29T21:19:39.627Z 	 103 	 509 	 True 	 1 	2022-03-29T21:19:39.572Z 	
[I]	Server 	 C96765714 	 761 	 2022-03-29T21:19:40.912Z 	 2022-03-29T21:19:39.676Z 	 2022-03-29T21:19:39.727Z 	 51 	 517 	 True 	 1 	2022-03-29T21:19:39.752Z 	
[I]	Server 	 C96765714 	 763 	 2022-03-29T21:19:41.057Z 	 2022-03-29T21:19:39.823Z 	 2022-03-29T21:19:39.927Z 	 104 	 493 	 True 	 1 	2022-03-29T21:19:40.043Z 	
[I]	Server 	 C96765714 	 765 	 2022-03-29T21:19:41.219Z 	 2022-03-29T21:19:39.982Z 	 2022-03-29T21:19:40.073Z 	 91 	 734 	 True 	 1 	2022-03-29T21:19:40.061Z 	
[I]	Server 	 C96765714 	 767 	 2022-03-29T21:19:41.356Z 	 2022-03-29T21:19:40.123Z 	 2022-03-29T21:19:40.176Z 	 53 	 658 	 True 	 1 	2022-03-29T21:19:40.173Z 	
[I]	Server 	 C96765714 	 769 	 2022-03-29T21:19:41.527Z 	 2022-03-29T21:19:40.272Z 	 2022-03-29T21:19:40.473Z 	 201 	 501 	 True 	 1 	2022-03-29T21:19:40.466Z 	
[I]	Server 	 C96765714 	 771 	 2022-03-29T21:19:41.672Z 	 2022-03-29T21:19:40.423Z 	 2022-03-29T21:19:40.523Z 	 100 	 505 	 True 	 1 	2022-03-29T21:19:40.483Z 	
[I]	Server 	 C96765714 	 773 	 2022-03-29T21:19:41.809Z 	 2022-03-29T21:19:40.572Z 	 2022-03-29T21:19:40.622Z 	 50 	 489 	 True 	 1 	2022-03-29T21:19:40.632Z 	
[I]	Server 	 C96765714 	 775 	 2022-03-29T21:19:41.956Z 	 2022-03-29T21:19:40.722Z 	 2022-03-29T21:19:40.771Z 	 49 	 453 	 True 	 1 	2022-03-29T21:19:40.780Z 	
