[I]	Server 	 C80961870 	 698 	 2022-03-29T20:43:17.247Z 	 2022-03-29T20:43:16.890Z 	 2022-03-29T20:43:17.126Z 	 236 	 473 	 True 	 2 	2022-03-29T20:43:16.931Z 	2022-03-29T20:43:17.112Z 	
[I]	Server 	 C80961870 	 700 	 2022-03-29T20:43:17.399Z 	 2022-03-29T20:43:17.040Z 	 2022-03-29T20:43:17.129Z 	 89 	 473 	 True 	 2 	2022-03-29T20:43:17.089Z 	2022-03-29T20:43:17.113Z 	
[I]	Server 	 C80961870 	 702 	 2022-03-29T20:43:17.564Z 	 2022-03-29T20:43:17.189Z 	 2022-03-29T20:43:17.255Z 	 66 	 473 	 True 	 2 	2022-03-29T20:43:17.252Z 	2022-03-29T20:43:17.252Z 	
[I]	Server 	 C80961870 	 704 	 2022-03-29T20:43:17.862Z 	 2022-03-29T20:43:17.504Z 	 2022-03-29T20:43:17.557Z 	 53 	 453 	 True 	 2 	2022-03-29T20:43:17.548Z 	2022-03-29T20:43:17.548Z 	
[I]	Server 	 C80961870 	 706 	 2022-03-29T20:43:17.999Z 	 2022-03-29T20:43:17.641Z 	 2022-03-29T20:43:17.703Z 	 62 	 453 	 True 	 2 	2022-03-29T20:43:17.688Z 	2022-03-29T20:43:17.688Z 	
[I]	Server 	 C80961870 	 708 	 2022-03-29T20:43:18.153Z 	 2022-03-29T20:43:17.794Z 	 2022-03-29T20:43:17.852Z 	 58 	 469 	 True 	 2 	2022-03-29T20:43:17.851Z 	2022-03-29T20:43:17.852Z 	
[I]	Server 	 C80961870 	 710 	 2022-03-29T20:43:18.304Z 	 2022-03-29T20:43:17.944Z 	 2022-03-29T20:43:18.005Z 	 61 	 505 	 True 	 2 	2022-03-29T20:43:17.999Z 	2022-03-29T20:43:17.999Z 	
[I]	Server 	 C80961870 	 712 	 2022-03-29T20:43:18.449Z 	 2022-03-29T20:43:18.091Z 	 2022-03-29T20:43:18.154Z 	 63 	 517 	 True 	 2 	2022-03-29T20:43:18.135Z 	2022-03-29T20:43:18.136Z 	
[I]	Server 	 C80961870 	 714 	 2022-03-29T20:43:18.598Z 	 2022-03-29T20:43:18.240Z 	 2022-03-29T20:43:18.303Z 	 63 	 481 	 True 	 2 	2022-03-29T20:43:18.284Z 	2022-03-29T20:43:18.300Z 	
[I]	Server 	 C80961870 	 716 	 2022-03-29T20:43:18.751Z 	 2022-03-29T20:43:18.392Z 	 2022-03-29T20:43:18.453Z 	 61 	 449 	 True 	 2 	2022-03-29T20:43:18.433Z 	2022-03-29T20:43:18.451Z 	
[I]	Server 	 C80961870 	 718 	 2022-03-29T20:43:18.899Z 	 2022-03-29T20:43:18.541Z 	 2022-03-29T20:43:18.603Z 	 62 	 449 	 True 	 2 	2022-03-29T20:43:18.600Z 	2022-03-29T20:43:18.612Z 	
[I]	Server 	 C80961870 	 720 	 2022-03-29T20:43:19.047Z 	 2022-03-29T20:43:18.689Z 	 2022-03-29T20:43:18.750Z 	 61 	 437 	 True 	 2 	2022-03-29T20:43:18.738Z 	2022-03-29T20:43:18.738Z 	
[I]	Server 	 C80961870 	 722 	 2022-03-29T20:43:19.195Z 	 2022-03-29T20:43:18.838Z 	 2022-03-29T20:43:19.004Z 	 166 	 441 	 True 	 2 	2022-03-29T20:43:18.924Z 	2022-03-29T20:43:19.079Z 	
[I]	Server 	 C80961870 	 724 	 2022-03-29T20:43:19.352Z 	 2022-03-29T20:43:18.991Z 	 2022-03-29T20:43:19.052Z 	 61 	 437 	 True 	 2 	2022-03-29T20:43:19.047Z 	2022-03-29T20:43:19.079Z 	
[I]	Server 	 C80961870 	 726 	 2022-03-29T20:43:19.5Z 	 2022-03-29T20:43:19.140Z 	 2022-03-29T20:43:19.204Z 	 64 	 457 	 True 	 2 	2022-03-29T20:43:19.201Z 	2022-03-29T20:43:19.217Z 	
[I]	Server 	 C80961870 	 728 	 2022-03-29T20:43:19.647Z 	 2022-03-29T20:43:19.288Z 	 2022-03-29T20:43:19.357Z 	 69 	 449 	 True 	 2 	2022-03-29T20:43:19.362Z 	2022-03-29T20:43:19.362Z 	
[I]	Server 	 C80961870 	 730 	 2022-03-29T20:43:19.799Z 	 2022-03-29T20:43:19.438Z 	 2022-03-29T20:43:19.500Z 	 62 	 425 	 True 	 2 	2022-03-29T20:43:19.487Z 	2022-03-29T20:43:19.520Z 	
[I]	Server 	 C80961870 	 732 	 2022-03-29T20:43:19.946Z 	 2022-03-29T20:43:19.588Z 	 2022-03-29T20:43:19.701Z 	 113 	 453 	 True 	 2 	2022-03-29T20:43:19.637Z 	2022-03-29T20:43:19.673Z 	
[I]	Server 	 C80961870 	 734 	 2022-03-29T20:43:20.1Z 	 2022-03-29T20:43:19.738Z 	 2022-03-29T20:43:19.898Z 	 160 	 457 	 True 	 2 	2022-03-29T20:43:19.893Z 	2022-03-29T20:43:19.974Z 	
[I]	Server 	 C80961870 	 736 	 2022-03-29T20:43:20.264Z 	 2022-03-29T20:43:19.887Z 	 2022-03-29T20:43:19.999Z 	 112 	 457 	 True 	 2 	2022-03-29T20:43:19.974Z 	2022-03-29T20:43:20.030Z 	
[I]	Server 	 C80961870 	 738 	 2022-03-29T20:43:20.393Z 	 2022-03-29T20:43:20.035Z 	 2022-03-29T20:43:20.248Z 	 213 	 477 	 True 	 2 	2022-03-29T20:43:20.165Z 	2022-03-29T20:43:20.216Z 	
[I]	Server 	 C80961870 	 740 	 2022-03-29T20:43:20.553Z 	 2022-03-29T20:43:20.186Z 	 2022-03-29T20:43:20.251Z 	 65 	 489 	 True 	 2 	2022-03-29T20:43:20.251Z 	2022-03-29T20:43:20.265Z 	
[I]	Server 	 C80961870 	 742 	 2022-03-29T20:43:20.693Z 	 2022-03-29T20:43:20.336Z 	 2022-03-29T20:43:20.400Z 	 64 	 481 	 True 	 2 	2022-03-29T20:43:20.390Z 	2022-03-29T20:43:20.405Z 	
[I]	Server 	 C80961870 	 744 	 2022-03-29T20:43:20.847Z 	 2022-03-29T20:43:20.486Z 	 2022-03-29T20:43:20.546Z 	 60 	 441 	 True 	 2 	2022-03-29T20:43:20.543Z 	2022-03-29T20:43:20.543Z 	
[I]	Server 	 C80961870 	 746 	 2022-03-29T20:43:21Z 	 2022-03-29T20:43:20.636Z 	 2022-03-29T20:43:20.699Z 	 63 	 437 	 True 	 2 	2022-03-29T20:43:20.688Z 	2022-03-29T20:43:20.702Z 	
[I]	Server 	 C80961870 	 748 	 2022-03-29T20:43:21.146Z 	 2022-03-29T20:43:20.786Z 	 2022-03-29T20:43:20.898Z 	 112 	 429 	 True 	 2 	2022-03-29T20:43:20.835Z 	2022-03-29T20:43:20.856Z 	
[I]	Server 	 C80961870 	 750 	 2022-03-29T20:43:21.295Z 	 2022-03-29T20:43:20.934Z 	 2022-03-29T20:43:20.998Z 	 64 	 437 	 True 	 2 	2022-03-29T20:43:20.987Z 	2022-03-29T20:43:20.987Z 	
[I]	Server 	 C80961870 	 752 	 2022-03-29T20:43:21.444Z 	 2022-03-29T20:43:21.086Z 	 2022-03-29T20:43:21.145Z 	 59 	 469 	 True 	 2 	2022-03-29T20:43:21.126Z 	2022-03-29T20:43:21.154Z 	
[I]	Server 	 C80961870 	 754 	 2022-03-29T20:43:21.591Z 	 2022-03-29T20:43:21.234Z 	 2022-03-29T20:43:21.296Z 	 62 	 453 	 True 	 2 	2022-03-29T20:43:21.279Z 	2022-03-29T20:43:21.294Z 	
[I]	Server 	 C80961870 	 756 	 2022-03-29T20:43:21.746Z 	 2022-03-29T20:43:21.385Z 	 2022-03-29T20:43:21.446Z 	 61 	 437 	 True 	 2 	2022-03-29T20:43:21.440Z 	2022-03-29T20:43:21.440Z 	
[I]	Server 	 C80961870 	 758 	 2022-03-29T20:43:21.896Z 	 2022-03-29T20:43:21.533Z 	 2022-03-29T20:43:21.597Z 	 64 	 457 	 True 	 2 	2022-03-29T20:43:21.600Z 	2022-03-29T20:43:21.600Z 	
[I]	Server 	 C80961870 	 760 	 2022-03-29T20:43:22.069Z 	 2022-03-29T20:43:21.683Z 	 2022-03-29T20:43:21.995Z 	 312 	 521 	 True 	 2 	2022-03-29T20:43:21.767Z 	2022-03-29T20:43:21.981Z 	
[I]	Server 	 C80961870 	 762 	 2022-03-29T20:43:22.202Z 	 2022-03-29T20:43:21.833Z 	 2022-03-29T20:43:22.046Z 	 213 	 501 	 True 	 2 	2022-03-29T20:43:21.953Z 	2022-03-29T20:43:22.037Z 	
[I]	Server 	 C80961870 	 764 	 2022-03-29T20:43:22.352Z 	 2022-03-29T20:43:21.983Z 	 2022-03-29T20:43:22.097Z 	 114 	 534 	 True 	 2 	2022-03-29T20:43:22.038Z 	2022-03-29T20:43:22.066Z 	
[I]	Server 	 C80961870 	 766 	 2022-03-29T20:43:22.494Z 	 2022-03-29T20:43:22.134Z 	 2022-03-29T20:43:22.244Z 	 110 	 562 	 True 	 2 	2022-03-29T20:43:22.179Z 	2022-03-29T20:43:22.205Z 	
[I]	Server 	 C80961870 	 768 	 2022-03-29T20:43:22.64Z 	 2022-03-29T20:43:22.282Z 	 2022-03-29T20:43:22.396Z 	 114 	 501 	 True 	 2 	2022-03-29T20:43:22.326Z 	2022-03-29T20:43:22.364Z 	
[I]	Server 	 C80961870 	 770 	 2022-03-29T20:43:22.791Z 	 2022-03-29T20:43:22.433Z 	 2022-03-29T20:43:22.493Z 	 60 	 477 	 True 	 2 	2022-03-29T20:43:22.503Z 	2022-03-29T20:43:22.524Z 	
[I]	Server 	 C80961870 	 772 	 2022-03-29T20:43:22.943Z 	 2022-03-29T20:43:22.585Z 	 2022-03-29T20:43:22.645Z 	 60 	 469 	 True 	 2 	2022-03-29T20:43:22.632Z 	2022-03-29T20:43:22.632Z 	
[I]	Server 	 C80961870 	 774 	 2022-03-29T20:43:23.076Z 	 2022-03-29T20:43:22.712Z 	 2022-03-29T20:43:22.796Z 	 84 	 453 	 True 	 2 	2022-03-29T20:43:22.759Z 	2022-03-29T20:43:22.773Z 	
[I]	Server 	 C80961870 	 776 	 2022-03-29T20:43:23.228Z 	 2022-03-29T20:43:22.871Z 	 2022-03-29T20:43:22.941Z 	 70 	 449 	 True 	 2 	2022-03-29T20:43:22.927Z 	2022-03-29T20:43:22.928Z 	
[I]	Server 	 C80961870 	 778 	 2022-03-29T20:43:23.388Z 	 2022-03-29T20:43:23.028Z 	 2022-03-29T20:43:23.093Z 	 65 	 670 	 True 	 2 	2022-03-29T20:43:23.078Z 	2022-03-29T20:43:23.093Z 	
[I]	Server 	 C80961870 	 780 	 2022-03-29T20:43:23.539Z 	 2022-03-29T20:43:23.177Z 	 2022-03-29T20:43:23.290Z 	 113 	 614 	 True 	 2 	2022-03-29T20:43:23.234Z 	2022-03-29T20:43:23.258Z 	
[I]	Server 	 C80961870 	 782 	 2022-03-29T20:43:23.682Z 	 2022-03-29T20:43:23.323Z 	 2022-03-29T20:43:23.397Z 	 74 	 614 	 True 	 2 	2022-03-29T20:43:23.389Z 	2022-03-29T20:43:23.389Z 	
[I]	Server 	 C80961870 	 784 	 2022-03-29T20:43:23.83Z 	 2022-03-29T20:43:23.473Z 	 2022-03-29T20:43:23.593Z 	 120 	 465 	 True 	 2 	2022-03-29T20:43:23.530Z 	2022-03-29T20:43:23.549Z 	
[I]	Server 	 C80961870 	 786 	 2022-03-29T20:43:23.991Z 	 2022-03-29T20:43:23.622Z 	 2022-03-29T20:43:23.691Z 	 69 	 461 	 True 	 2 	2022-03-29T20:43:23.683Z 	2022-03-29T20:43:23.703Z 	
[I]	Server 	 C80961870 	 788 	 2022-03-29T20:43:24.142Z 	 2022-03-29T20:43:23.780Z 	 2022-03-29T20:43:23.841Z 	 61 	 453 	 True 	 2 	2022-03-29T20:43:23.831Z 	2022-03-29T20:43:23.952Z 	
[I]	Server 	 C80961870 	 790 	 2022-03-29T20:43:24.29Z 	 2022-03-29T20:43:23.931Z 	 2022-03-29T20:43:23.991Z 	 60 	 441 	 True 	 2 	2022-03-29T20:43:23.997Z 	2022-03-29T20:43:24.064Z 	
[I]	Server 	 C80961870 	 792 	 2022-03-29T20:43:24.443Z 	 2022-03-29T20:43:24.080Z 	 2022-03-29T20:43:24.194Z 	 114 	 453 	 True 	 2 	2022-03-29T20:43:24.173Z 	2022-03-29T20:43:24.290Z 	
[I]	Server 	 C80961870 	 794 	 2022-03-29T20:43:24.587Z 	 2022-03-29T20:43:24.229Z 	 2022-03-29T20:43:24.341Z 	 112 	 461 	 True 	 2 	2022-03-29T20:43:24.305Z 	2022-03-29T20:43:24.424Z 	
[I]	Server 	 C80961870 	 796 	 2022-03-29T20:43:24.752Z 	 2022-03-29T20:43:24.379Z 	 2022-03-29T20:43:24.493Z 	 114 	 441 	 True 	 2 	2022-03-29T20:43:24.461Z 	2022-03-29T20:43:24.513Z 	
[I]	Server 	 C80961870 	 798 	 2022-03-29T20:43:24.892Z 	 2022-03-29T20:43:24.529Z 	 2022-03-29T20:43:24.643Z 	 114 	 429 	 True 	 2 	2022-03-29T20:43:24.595Z 	2022-03-29T20:43:24.595Z 	
[I]	Server 	 C80961870 	 800 	 2022-03-29T20:43:25.073Z 	 2022-03-29T20:43:24.680Z 	 2022-03-29T20:43:24.839Z 	 159 	 429 	 True 	 2 	2022-03-29T20:43:24.822Z 	2022-03-29T20:43:25.019Z 	
[I]	Server 	 C80961870 	 802 	 2022-03-29T20:43:25.197Z 	 2022-03-29T20:43:24.828Z 	 2022-03-29T20:43:24.989Z 	 161 	 425 	 True 	 2 	2022-03-29T20:43:24.981Z 	2022-03-29T20:43:25.147Z 	
[I]	Server 	 C80961870 	 804 	 2022-03-29T20:43:25.34Z 	 2022-03-29T20:43:24.979Z 	 2022-03-29T20:43:25.039Z 	 60 	 425 	 True 	 2 	2022-03-29T20:43:25.037Z 	2022-03-29T20:43:25.271Z 	
[I]	Server 	 C80961870 	 806 	 2022-03-29T20:43:25.496Z 	 2022-03-29T20:43:25.130Z 	 2022-03-29T20:43:25.438Z 	 308 	 465 	 True 	 2 	2022-03-29T20:43:25.453Z 	2022-03-29T20:43:25.519Z 	
[I]	Server 	 C80961870 	 808 	 2022-03-29T20:43:25.655Z 	 2022-03-29T20:43:25.278Z 	 2022-03-29T20:43:25.487Z 	 209 	 457 	 True 	 2 	2022-03-29T20:43:25.471Z 	2022-03-29T20:43:25.764Z 	
[I]	Server 	 C80961870 	 810 	 2022-03-29T20:43:25.888Z 	 2022-03-29T20:43:25.432Z 	 2022-03-29T20:43:25.684Z 	 252 	 453 	 True 	 2 	2022-03-29T20:43:25.656Z 	2022-03-29T20:43:25.886Z 	
[I]	Server 	 C80961870 	 812 	 2022-03-29T20:43:25.966Z 	 2022-03-29T20:43:25.577Z 	 2022-03-29T20:43:25.743Z 	 166 	 465 	 True 	 2 	2022-03-29T20:43:25.711Z 	2022-03-29T20:43:25.927Z 	
[I]	Server 	 C80961870 	 814 	 2022-03-29T20:43:26.094Z 	 2022-03-29T20:43:25.727Z 	 2022-03-29T20:43:25.835Z 	 108 	 445 	 True 	 2 	2022-03-29T20:43:25.796Z 	2022-03-29T20:43:25.927Z 	
[I]	Server 	 C80961870 	 816 	 2022-03-29T20:43:26.249Z 	 2022-03-29T20:43:25.878Z 	 2022-03-29T20:43:25.987Z 	 109 	 441 	 True 	 2 	2022-03-29T20:43:25.945Z 	2022-03-29T20:43:25.945Z 	
[I]	Server 	 C80961870 	 818 	 2022-03-29T20:43:26.389Z 	 2022-03-29T20:43:26.028Z 	 2022-03-29T20:43:26.137Z 	 109 	 449 	 True 	 2 	2022-03-29T20:43:26.092Z 	2022-03-29T20:43:26.178Z 	
[I]	Server 	 C80961870 	 820 	 2022-03-29T20:43:26.536Z 	 2022-03-29T20:43:26.177Z 	 2022-03-29T20:43:26.237Z 	 60 	 445 	 True 	 1 	2022-03-29T20:43:26.605Z 	
[I]	Server 	 C80961870 	 822 	 2022-03-29T20:43:26.687Z 	 2022-03-29T20:43:26.326Z 	 2022-03-29T20:43:26.436Z 	 110 	 433 	 True 	 1 	2022-03-29T20:43:26.642Z 	
[I]	Server 	 C80961870 	 824 	 2022-03-29T20:43:26.846Z 	 2022-03-29T20:43:26.475Z 	 2022-03-29T20:43:26.634Z 	 159 	 437 	 True 	 1 	2022-03-29T20:43:26.661Z 	
[I]	Server 	 C80961870 	 826 	 2022-03-29T20:43:27.002Z 	 2022-03-29T20:43:26.626Z 	 2022-03-29T20:43:26.787Z 	 161 	 441 	 True 	 1 	2022-03-29T20:43:26.732Z 	
[I]	Server 	 C80961870 	 828 	 2022-03-29T20:43:27.135Z 	 2022-03-29T20:43:26.773Z 	 2022-03-29T20:43:26.836Z 	 63 	 441 	 True 	 1 	2022-03-29T20:43:26.844Z 	
[I]	Server 	 C80961870 	 830 	 2022-03-29T20:43:27.283Z 	 2022-03-29T20:43:26.924Z 	 2022-03-29T20:43:26.982Z 	 58 	 453 	 True 	 1 	2022-03-29T20:43:26.974Z 	
[I]	Server 	 C80961870 	 832 	 2022-03-29T20:43:27.432Z 	 2022-03-29T20:43:27.074Z 	 2022-03-29T20:43:27.134Z 	 60 	 457 	 True 	 1 	2022-03-29T20:43:27.140Z 	
[I]	Server 	 C80961870 	 834 	 2022-03-29T20:43:27.588Z 	 2022-03-29T20:43:27.225Z 	 2022-03-29T20:43:27.283Z 	 58 	 445 	 True 	 1 	2022-03-29T20:43:27.291Z 	
[I]	Server 	 C80961870 	 836 	 2022-03-29T20:43:27.733Z 	 2022-03-29T20:43:27.375Z 	 2022-03-29T20:43:27.433Z 	 58 	 437 	 True 	 1 	2022-03-29T20:43:27.428Z 	
[I]	Server 	 C80961870 	 838 	 2022-03-29T20:43:27.881Z 	 2022-03-29T20:43:27.523Z 	 2022-03-29T20:43:27.583Z 	 60 	 493 	 True 	 1 	2022-03-29T20:43:27.582Z 	
[I]	Server 	 C80961870 	 840 	 2022-03-29T20:43:28.038Z 	 2022-03-29T20:43:27.674Z 	 2022-03-29T20:43:27.782Z 	 108 	 497 	 True 	 1 	2022-03-29T20:43:27.725Z 	
[I]	Server 	 C80961870 	 842 	 2022-03-29T20:43:28.18Z 	 2022-03-29T20:43:27.822Z 	 2022-03-29T20:43:27.883Z 	 61 	 473 	 True 	 1 	2022-03-29T20:43:27.934Z 	
[I]	Server 	 C80961870 	 844 	 2022-03-29T20:43:28.353Z 	 2022-03-29T20:43:27.972Z 	 2022-03-29T20:43:28.082Z 	 110 	 489 	 True 	 1 	2022-03-29T20:43:28.089Z 	
[I]	Server 	 C80961870 	 846 	 2022-03-29T20:43:28.486Z 	 2022-03-29T20:43:28.122Z 	 2022-03-29T20:43:28.181Z 	 59 	 485 	 True 	 1 	2022-03-29T20:43:28.175Z 	
[I]	Server 	 C80961870 	 848 	 2022-03-29T20:43:28.631Z 	 2022-03-29T20:43:28.272Z 	 2022-03-29T20:43:28.332Z 	 60 	 481 	 True 	 1 	2022-03-29T20:43:28.329Z 	
[I]	Server 	 C80961870 	 850 	 2022-03-29T20:43:28.78Z 	 2022-03-29T20:43:28.421Z 	 2022-03-29T20:43:28.481Z 	 60 	 449 	 True 	 1 	2022-03-29T20:43:28.464Z 	
[I]	Server 	 C80961870 	 852 	 2022-03-29T20:43:28.929Z 	 2022-03-29T20:43:28.571Z 	 2022-03-29T20:43:28.630Z 	 59 	 449 	 True 	 1 	2022-03-29T20:43:28.639Z 	
[I]	Server 	 C80961870 	 854 	 2022-03-29T20:43:29.078Z 	 2022-03-29T20:43:28.722Z 	 2022-03-29T20:43:28.783Z 	 61 	 453 	 True 	 1 	2022-03-29T20:43:28.782Z 	
[I]	Server 	 C80961870 	 856 	 2022-03-29T20:43:29.229Z 	 2022-03-29T20:43:28.871Z 	 2022-03-29T20:43:28.931Z 	 60 	 449 	 True 	 1 	2022-03-29T20:43:28.929Z 	
[I]	Server 	 C80961870 	 858 	 2022-03-29T20:43:29.379Z 	 2022-03-29T20:43:29.021Z 	 2022-03-29T20:43:29.079Z 	 58 	 473 	 True 	 1 	2022-03-29T20:43:29.076Z 	
[I]	Server 	 C80961870 	 860 	 2022-03-29T20:43:29.529Z 	 2022-03-29T20:43:29.170Z 	 2022-03-29T20:43:29.232Z 	 62 	 473 	 True 	 1 	2022-03-29T20:43:29.236Z 	
[I]	Server 	 C80961870 	 862 	 2022-03-29T20:43:29.685Z 	 2022-03-29T20:43:29.321Z 	 2022-03-29T20:43:29.380Z 	 59 	 445 	 True 	 1 	2022-03-29T20:43:29.385Z 	
[I]	Server 	 C80961870 	 864 	 2022-03-29T20:43:29.858Z 	 2022-03-29T20:43:29.470Z 	 2022-03-29T20:43:29.579Z 	 109 	 433 	 True 	 1 	2022-03-29T20:43:29.555Z 	
[I]	Server 	 C80961870 	 866 	 2022-03-29T20:43:29.979Z 	 2022-03-29T20:43:29.621Z 	 2022-03-29T20:43:29.682Z 	 61 	 437 	 True 	 1 	2022-03-29T20:43:29.678Z 	
[I]	Server 	 C80961870 	 868 	 2022-03-29T20:43:30.158Z 	 2022-03-29T20:43:29.770Z 	 2022-03-29T20:43:29.878Z 	 108 	 457 	 True 	 1 	2022-03-29T20:43:29.855Z 	
[I]	Server 	 C80961870 	 870 	 2022-03-29T20:43:30.277Z 	 2022-03-29T20:43:29.919Z 	 2022-03-29T20:43:30.182Z 	 263 	 465 	 True 	 1 	2022-03-29T20:43:30.043Z 	
[I]	Server 	 C80961870 	 872 	 2022-03-29T20:43:30.432Z 	 2022-03-29T20:43:30.068Z 	 2022-03-29T20:43:30.184Z 	 116 	 477 	 True 	 1 	2022-03-29T20:43:30.131Z 	
[I]	Server 	 C80961870 	 874 	 2022-03-29T20:43:30.582Z 	 2022-03-29T20:43:30.224Z 	 2022-03-29T20:43:30.330Z 	 106 	 469 	 True 	 1 	2022-03-29T20:43:30.283Z 	
[I]	Server 	 C80961870 	 876 	 2022-03-29T20:43:30.731Z 	 2022-03-29T20:43:30.373Z 	 2022-03-29T20:43:30.428Z 	 55 	 530 	 True 	 1 	2022-03-29T20:43:30.417Z 	
[I]	Server 	 C80961870 	 878 	 2022-03-29T20:43:30.887Z 	 2022-03-29T20:43:30.524Z 	 2022-03-29T20:43:30.578Z 	 54 	 530 	 True 	 1 	2022-03-29T20:43:30.590Z 	
[I]	Server 	 C80961870 	 880 	 2022-03-29T20:43:31.033Z 	 2022-03-29T20:43:30.673Z 	 2022-03-29T20:43:30.735Z 	 62 	 469 	 True 	 1 	2022-03-29T20:43:30.735Z 	
[I]	Server 	 C80961870 	 882 	 2022-03-29T20:43:31.182Z 	 2022-03-29T20:43:30.824Z 	 2022-03-29T20:43:30.929Z 	 105 	 473 	 True 	 1 	2022-03-29T20:43:30.902Z 	
[I]	Server 	 C80961870 	 884 	 2022-03-29T20:43:31.333Z 	 2022-03-29T20:43:30.976Z 	 2022-03-29T20:43:31.029Z 	 53 	 469 	 True 	 1 	2022-03-29T20:43:31.029Z 	
[I]	Server 	 C80961870 	 886 	 2022-03-29T20:43:31.481Z 	 2022-03-29T20:43:31.123Z 	 2022-03-29T20:43:31.178Z 	 55 	 473 	 True 	 1 	2022-03-29T20:43:31.166Z 	
[I]	Server 	 C80961870 	 888 	 2022-03-29T20:43:31.63Z 	 2022-03-29T20:43:31.273Z 	 2022-03-29T20:43:31.327Z 	 54 	 449 	 True 	 1 	2022-03-29T20:43:31.323Z 	
[I]	Server 	 C80961870 	 890 	 2022-03-29T20:43:31.784Z 	 2022-03-29T20:43:31.422Z 	 2022-03-29T20:43:31.476Z 	 54 	 441 	 True 	 1 	2022-03-29T20:43:31.472Z 	
[I]	Server 	 C80961870 	 892 	 2022-03-29T20:43:31.929Z 	 2022-03-29T20:43:31.571Z 	 2022-03-29T20:43:31.626Z 	 55 	 453 	 True 	 1 	2022-03-29T20:43:31.638Z 	
[I]	Server 	 C80961870 	 894 	 2022-03-29T20:43:32.103Z 	 2022-03-29T20:43:31.721Z 	 2022-03-29T20:43:31.829Z 	 108 	 453 	 True 	 1 	2022-03-29T20:43:31.797Z 	
[I]	Server 	 C80961870 	 896 	 2022-03-29T20:43:32.246Z 	 2022-03-29T20:43:31.871Z 	 2022-03-29T20:43:32.028Z 	 157 	 445 	 True 	 1 	2022-03-29T20:43:31.947Z 	
[I]	Server 	 C80961870 	 898 	 2022-03-29T20:43:32.384Z 	 2022-03-29T20:43:32.023Z 	 2022-03-29T20:43:32.126Z 	 103 	 445 	 True 	 1 	2022-03-29T20:43:32.074Z 	
[I]	Server 	 C80961870 	 900 	 2022-03-29T20:43:32.527Z 	 2022-03-29T20:43:32.170Z 	 2022-03-29T20:43:32.225Z 	 55 	 449 	 True 	 1 	2022-03-29T20:43:32.221Z 	
[I]	Server 	 C80961870 	 902 	 2022-03-29T20:43:32.677Z 	 2022-03-29T20:43:32.319Z 	 2022-03-29T20:43:32.374Z 	 55 	 457 	 True 	 1 	2022-03-29T20:43:32.378Z 	
[I]	Server 	 C80961870 	 904 	 2022-03-29T20:43:32.83Z 	 2022-03-29T20:43:32.469Z 	 2022-03-29T20:43:32.525Z 	 56 	 449 	 True 	 1 	2022-03-29T20:43:32.536Z 	
[I]	Server 	 C80961870 	 906 	 2022-03-29T20:43:32.98Z 	 2022-03-29T20:43:32.622Z 	 2022-03-29T20:43:32.674Z 	 52 	 449 	 True 	 1 	2022-03-29T20:43:32.669Z 	
[I]	Server 	 C80961870 	 908 	 2022-03-29T20:43:33.189Z 	 2022-03-29T20:43:32.768Z 	 2022-03-29T20:43:32.925Z 	 157 	 449 	 True 	 1 	2022-03-29T20:43:32.878Z 	
[I]	Server 	 C80961870 	 910 	 2022-03-29T20:43:33.279Z 	 2022-03-29T20:43:32.920Z 	 2022-03-29T20:43:33.025Z 	 105 	 449 	 True 	 1 	2022-03-29T20:43:32.967Z 	
[I]	Server 	 C80961870 	 912 	 2022-03-29T20:43:33.432Z 	 2022-03-29T20:43:33.074Z 	 2022-03-29T20:43:33.126Z 	 52 	 457 	 True 	 1 	2022-03-29T20:43:33.130Z 	
[I]	Server 	 C80961870 	 914 	 2022-03-29T20:43:33.583Z 	 2022-03-29T20:43:33.225Z 	 2022-03-29T20:43:33.274Z 	 49 	 457 	 True 	 1 	2022-03-29T20:43:33.269Z 	
[I]	Server 	 C80961870 	 916 	 2022-03-29T20:43:33.732Z 	 2022-03-29T20:43:33.373Z 	 2022-03-29T20:43:33.425Z 	 52 	 449 	 True 	 1 	2022-03-29T20:43:33.422Z 	
[I]	Server 	 C80961870 	 918 	 2022-03-29T20:43:33.883Z 	 2022-03-29T20:43:33.522Z 	 2022-03-29T20:43:33.626Z 	 104 	 441 	 True 	 1 	2022-03-29T20:43:33.578Z 	
[I]	Server 	 C80961870 	 920 	 2022-03-29T20:43:34.032Z 	 2022-03-29T20:43:33.672Z 	 2022-03-29T20:43:33.726Z 	 54 	 441 	 True 	 1 	2022-03-29T20:43:33.724Z 	
[I]	Server 	 C80961870 	 922 	 2022-03-29T20:43:34.183Z 	 2022-03-29T20:43:33.823Z 	 2022-03-29T20:43:33.878Z 	 55 	 441 	 True 	 1 	2022-03-29T20:43:33.877Z 	
[I]	Server 	 C80961870 	 924 	 2022-03-29T20:43:34.332Z 	 2022-03-29T20:43:33.971Z 	 2022-03-29T20:43:34.074Z 	 103 	 437 	 True 	 1 	2022-03-29T20:43:34.203Z 	
[I]	Server 	 C80961870 	 926 	 2022-03-29T20:43:34.481Z 	 2022-03-29T20:43:34.122Z 	 2022-03-29T20:43:34.224Z 	 102 	 449 	 True 	 1 	2022-03-29T20:43:34.221Z 	
[I]	Server 	 C80961870 	 928 	 2022-03-29T20:43:34.632Z 	 2022-03-29T20:43:34.271Z 	 2022-03-29T20:43:34.375Z 	 104 	 449 	 True 	 1 	2022-03-29T20:43:34.346Z 	
